Ticker,ETF_Name
"NVDA","NVIDIA Corp"
"AAPL","Apple Inc"
"GOOGL","Alphabet Inc Class A"
"MSFT","Microsoft Corp"
"AMZN","Amazon.com Inc"
"BRK-B","Berkshire Hathaway Inc Class B"
"TSLA","Tesla Inc"
"AVGO","Broadcom Inc"
"META","Meta Platforms Inc Class A"
"JPM","JPMorgan Chase & Co"
"LLY","Eli Lilly and Co"
"XOM","Exxon Mobil Corp"
"JNJ","Johnson & Johnson"
"WMT","Walmart Inc"
"V","Visa Inc Class A"
"COST","Costco Wholesale Corp"
"MA","Mastercard Inc Class A"
"NFLX","Netflix Inc"
"ABBV","AbbVie Inc"
"MU","Micron Technology Inc"
